STARTING DATASET DOWNLOAD
iteration = 1596, Starting Download of Billie Eilish_Bury A Friend...Completed DL
iteration = 1597, Starting Download of Yo Gotti Featuring Lil Baby_Put A Date On It...Completed DL
iteration = 1598, Starting Download of Avicii_Heaven...Completed DL
iteration = 1599, Starting Download of Future_Please Tell Me...Completed DL
iteration = 1600, Starting Download of Cody Johnson_On My Way To You...Completed DL
iteration = 1601, Starting Download of Ozuna_Amor Genuino...Completed DL
iteration = 1602, Starting Download of Future_XanaX Damage...Completed DL
iteration = 1603, Starting Download of Future_Government Official...Completed DL
iteration = 1604, Starting Download of YNW Melly_Murder On My Mind...Completed DL
iteration = 1605, Starting Download of Joyner Lucas Featuring Logic_Isis...Completed DL
iteration = 1606, Starting Download of BTS Featuring Halsey_Boy With Luv...Completed DL
iteration = 1607, Starting Download of John Rich Featuring The Five_Shut Up About Politics...Completed DL
iteration = 1608, Starting Download of Trippie Redd_Under Enemy Arms...Completed DL
iteration = 1609, Starting Download of Jon Pardi_Night Shift...Completed DL
iteration = 1610, Starting Download of 21 Savage_A Lot...Completed DL
iteration = 1611, Starting Download of Blueface_Thotiana...Completed DL
iteration = 1612, Starting Download of DJ Khaled Featuring Nipsey Hussle & John Legend_Higher...Completed DL
iteration = 1613, Starting Download of The Chainsmokers Featuring 5 Seconds Of Summer_Who Do You Love...Completed DL
iteration = 1614, Starting Download of Mabel_Don't Call Me Up...Completed DL
iteration = 1615, Starting Download of Lil Dicky_Earth...Completed DL
iteration = 1616, Starting Download of Maluma_HP...Completed DL
iteration = 1617, Starting Download of YNW Melly Featuring Kanye West_Mixed Personalities...Completed DL
iteration = 1618, Starting Download of Bazzi_Paradise...Completed DL
iteration = 1619, Starting Download of Maroon 5 Featuring Cardi B_Girls Like You...Completed DL
iteration = 1620, Starting Download of Tyler, The Creator_I Think...Completed DL
iteration = 1621, Starting Download of DJ Khaled Featuring Travis Scott & Post Malone_Celebrate...Completed DL
iteration = 1622, Starting Download of DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean_Jealous...Completed DL
iteration = 1623, Starting Download of Tyler, The Creator_Running Out Of Time...Completed DL
iteration = 1624, Starting Download of Tyler, The Creator_Igor's Theme...Completed DL
iteration = 1625, Starting Download of Tyler, The Creator_New Magic Wand...Completed DL
iteration = 1626, Starting Download of Tyler, The Creator_A Boy Is A Gun...Completed DL
iteration = 1627, Starting Download of Tyler, The Creator_What's Good...Completed DL
iteration = 1628, Starting Download of Tyler, The Creator_Puppet...Completed DL
iteration = 1629, Starting Download of DJ Khaled Featuring Meek Mill & Lil Baby_Weather The Storm...Completed DL
iteration = 1630, Starting Download of Brett Young_Here Tonight...Completed DL
iteration = 1631, Starting Download of Dean Lewis_Be Alright...Completed DL
iteration = 1632, Starting Download of Lil Baby & Gunna_Drip Too Hard...Completed DL
iteration = 1633, Starting Download of Ariana Grande_Thank U, Next...Completed DL
iteration = 1634, Starting Download of Pinkfong_Baby Shark...Completed DL
iteration = 1635, Starting Download of Old Dominion_Make It Sweet...Completed DL
iteration = 1636, Starting Download of Ella Mai_Shot Clock...Completed DL
iteration = 1637, Starting Download of Lauv & Troye Sivan_I'm So Tired___...Completed DL
iteration = 1638, Starting Download of Billie Eilish_You Should See Me In A Crown...Completed DL
iteration = 1639, Starting Download of Avicii Featuring Aloe Blacc_SOS...Completed DL
iteration = 1640, Starting Download of Billie Eilish_Wish You Were Gay...Completed DL
iteration = 1641, Starting Download of Lil Uzi Vert_That's A Rack...Completed DL
iteration = 1642, Starting Download of 2 Chainz Featuring Ariana Grande_Rule The World...Completed DL
iteration = 1643, Starting Download of Roddy Ricch_Die Young...Completed DL
iteration = 1644, Starting Download of Ellie Goulding X Diplo Featuring Swae Lee_Close To Me...Completed DL
iteration = 1645, Starting Download of Lauren Daigle_You Say...Completed DL
iteration = 1646, Starting Download of A Boogie Wit da Hoodie Featuring 6ix9ine_Swervin...Completed DL
iteration = 1647, Starting Download of SZA, The Weeknd & Travis Scott_Power Is Power...Completed DL
iteration = 1648, Starting Download of Lil Peep & iLoveMakonnen Featuring Fall Out Boy_I've Been Waiting...Completed DL
iteration = 1649, Starting Download of Anuel AA & Karol G_Secreto...Completed DL
iteration = 1650, Starting Download of Ski Mask The Slump God_Faucet Failure...Completed DL
iteration = 1651, Starting Download of 5 Seconds Of Summer_Youngblood...Completed DL
iteration = 1652, Starting Download of ScHoolboy Q Featuring 21 Savage_Floating...Completed DL
iteration = 1653, Starting Download of ScHoolboy Q + Travis Scott_CHopstix...Completed DL
iteration = 1654, Starting Download of ScHoolboy Q_Numb Numb Juice...Completed DL
iteration = 1655, Starting Download of P!nk Featuring Chris Stapleton_Love Me Anyway...Completed DL
iteration = 1656, Starting Download of YG_Stop Snitching...Completed DL
iteration = 1657, Starting Download of BLACKPINK_Kill This Love...Completed DL
iteration = 1658, Starting Download of Post Malone_Better Now...Completed DL
iteration = 1659, Starting Download of Imagine Dragons_Bad Liar...Completed DL
iteration = 1660, Starting Download of Khalid & Kane Brown_Saturday Nights...Completed DL
iteration = 1661, Starting Download of Lil Baby_Pure Cocaine...Completed DL
iteration = 1662, Starting Download of Scotty McCreery_This Is It...Completed DL
iteration = 1663, Starting Download of Billie Eilish_My Strange Addiction...Completed DL
iteration = 1664, Starting Download of Alec Benjamin + Alessia Cara_Let Me Down Slowly...Completed DL
iteration = 1665, Starting Download of Billie Eilish_Xanny...Completed DL
iteration = 1666, Starting Download of Michael Ray_One That Got Away...Completed DL
iteration = 1667, Starting Download of Bad Bunny Featuring Drake_MIA...Completed DL
iteration = 1668, Starting Download of Dan + Shay_Tequila...Completed DL
iteration = 1669, Starting Download of Five Finger Death Punch Featuring Kenny Wayne Shepherd, Brantley Gilbert & Brian May_Blue On Black...Completed DL
iteration = 1670, Starting Download of Nipsey Hussle Featuring Belly & DOM KENNEDY_Double Up...Completed DL
iteration = 1671, Starting Download of FLETCHER_Undrunk...Completed DL
iteration = 1672, Starting Download of Nipsey Hussle Featuring YG_Last Time That I Checc'd...Completed DL
iteration = 1673, Starting Download of Riley Green_There Was This Girl...Completed DL
iteration = 1674, Starting Download of Khalid_My Bad...Completed DL
iteration = 1675, Starting Download of Khalid With John Mayer_Outta My Head...Completed DL
iteration = 1676, Starting Download of Ariana Grande & Victoria Monet_Monopoly...Completed DL
iteration = 1677, Starting Download of Khalid x SAFE_Don't Pretend...Completed DL
iteration = 1678, Starting Download of Khalid_Bad Luck...Completed DL
iteration = 1679, Starting Download of Aventura_Inmortal...Completed DL
iteration = 1680, Starting Download of Nipsey Hussle Featuring Kendrick Lamar_Dedication...Completed DL
iteration = 1681, Starting Download of Nipsey Hussle Featuring Stacy Barthe_Victory Lap...Completed DL
iteration = 1682, Starting Download of Kodak Black Featuring Travis Scott & Offset_ZEZE...Completed DL
iteration = 1683, Starting Download of Billie Eilish_I Love You...Completed DL
iteration = 1684, Starting Download of Billie Eilish_Ilomilo...Completed DL
iteration = 1685, Starting Download of Billie Eilish_Listen Before I Go...Completed DL
iteration = 1686, Starting Download of Billie Eilish_8...Completed DL
iteration = 1687, Starting Download of City Girls Featuring Cardi B_Twerk...Completed DL
iteration = 1688, Starting Download of Billie Eilish & Khalid_Lovely...Completed DL
iteration = 1689, Starting Download of benny blanco, Tainy, Selena Gomez & J Balvin_I Can't Get Enough...Completed DL
iteration = 1690, Starting Download of Chris Stapleton_Millionaire...Completed DL
iteration = 1691, Starting Download of Jason Aldean_Girl Like You...Completed DL
iteration = 1692, Starting Download of Cardi B, Bad Bunny & J Balvin_I Like It...Completed DL
iteration = 1693, Starting Download of DJ Snake Featuring Selena Gomez, Ozuna & Cardi B_Taki Taki...Completed DL
iteration = 1694, Starting Download of Jake Owen_Down To The Honkytonk...Completed DL
iteration = 1695, Starting Download of NAV Featuring The Weeknd_Price On My Head...Completed DL
iteration = 1696, Starting Download of Logic_Confessions Of A Dangerous Mind...Completed DL
iteration = 1697, Starting Download of Jordan Davis_Take It From Me...Completed DL
iteration = 1698, Starting Download of Rich The Kid_Splashin...Completed DL
iteration = 1699, Starting Download of Lil Skies_I...Completed DL
iteration = 1700, Starting Download of Juice WRLD_Hear Me Calling...Completed DL
iteration = 1701, Starting Download of Chris Brown_Undecided...Completed DL
iteration = 1702, Starting Download of Kodak Black_Calling My Spirit...Completed DL
iteration = 1703, Starting Download of Bebe Rexha_Last Hurrah...Completed DL
iteration = 1704, Starting Download of Carrie Underwood_Love Wins...Completed DL
iteration = 1705, Starting Download of Iggy Azalea_Sally Walker...Completed DL
iteration = 1706, Starting Download of Anuel AA & Romeo Santos_Ella Quiere Beber...Completed DL
iteration = 1707, Starting Download of Juice WRLD_Fast...Completed DL
iteration = 1708, Starting Download of Gucci Mane X Bruno Mars X Kodak Black_Wake Up In The Sky...Completed DL
iteration = 1709, Starting Download of Juice WRLD_Maze...Completed DL
iteration = 1710, Starting Download of Luke Bryan_What Makes You Country...Completed DL
iteration = 1711, Starting Download of Juice WRLD_Flaws And Sins...Completed DL
iteration = 1712, Starting Download of Kehlani Featuring Ty Dolla $ign_Nights Like This...Completed DL
iteration = 1713, Starting Download of Lady Gaga_Always Remember Us This Way...Completed DL
iteration = 1714, Starting Download of Sheck Wes_Mo Bamba...Completed DL
iteration = 1715, Starting Download of Midland_Burn Out...Completed DL
iteration = 1716, Starting Download of Offset_Red Room...Completed DL
iteration = 1717, Starting Download of 2 Chainz Featuring Travis Scott_Whip...Completed DL
iteration = 1718, Starting Download of Juice WRLD_Armed And Dangerous...Completed DL
iteration = 1719, Starting Download of Ariana Grande_Needy...Completed DL
iteration = 1720, Starting Download of 2 Chainz Featuring Kendrick Lamar_Momma I Hit A Lick...Completed DL
iteration = 1721, Starting Download of Pardison Fontaine Featuring Cardi B_Backin' It Up...Completed DL
iteration = 1722, Starting Download of Offset Featuring Travis Scott & 21 Savage_Legacy...Completed DL
iteration = 1723, Starting Download of Lady Gaga_I'll Never Love Again...Completed DL
iteration = 1724, Starting Download of Offset Featuring  J_ Cole_How Did I Get Here...Completed DL
iteration = 1725, Starting Download of Ariana Grande_NASA...Completed DL
iteration = 1726, Starting Download of Gunna_Outstanding...Completed DL
iteration = 1727, Starting Download of Lil Pump Featuring Lil Wayne_Be Like Me...Completed DL
iteration = 1728, Starting Download of Gunna Featuring Young Thug_3 Headed Snake...Completed DL
iteration = 1729, Starting Download of Gunna_Wit It...Completed DL
iteration = 1730, Starting Download of The Chainsmokers Featuring Kelsea Ballerini_This Feeling...Completed DL
iteration = 1731, Starting Download of Gunna_One Call...Completed DL
iteration = 1732, Starting Download of Mark Ronson Featuring Miley Cyrus_Nothing Breaks Like A Heart...Completed DL
iteration = 1733, Starting Download of Ariana Grande_Imagine...Completed DL
iteration = 1734, Starting Download of Offset_Lick...Completed DL
iteration = 1735, Starting Download of Ariana Grande_Bad Idea...Completed DL
iteration = 1736, Starting Download of Gunna_Speed It Up...Completed DL
iteration = 1737, Starting Download of Ariana Grande_Bloodline...Completed DL
iteration = 1738, Starting Download of John Mayer_I Guess I Just Feel Like...Completed DL
iteration = 1739, Starting Download of Gunna Featuring Playboi Carti_Same Yung N___a...Completed DL
iteration = 1740, Starting Download of Ariana Grande_Fake Smile...Completed DL
iteration = 1741, Starting Download of Gesaffelstein & The Weeknd_Lost In The Fire...Completed DL
iteration = 1742, Starting Download of Ariana Grande_Ghostin...Completed DL
iteration = 1743, Starting Download of Thomas Rhett_Sixteen...Completed DL
iteration = 1744, Starting Download of Ariana Grande_In My Head...Completed DL
iteration = 1745, Starting Download of Zedd & Katy Perry_365...Completed DL
iteration = 1746, Starting Download of Travis Scott_Yosemite...Completed DL
iteration = 1747, Starting Download of Ariana Grande_Make Up...Completed DL
iteration = 1748, Starting Download of Dustin Lynch_Good Girl...Completed DL
iteration = 1749, Starting Download of XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee_Arms Around You...Completed DL
iteration = 1750, Starting Download of A Boogie Wit da Hoodie Featuring Offset & Tyga_Startender...Completed DL
iteration = 1751, Starting Download of Lil Wayne_Uproar...Completed DL
iteration = 1752, Starting Download of Dierks Bentley Featuring Brothers Osborne_Burning Man...Completed DL
iteration = 1753, Starting Download of Zara Larsson_Ruin My Life...Completed DL
iteration = 1754, Starting Download of Tory Lanez & Rich The Kid_Talk To Me...Completed DL
iteration = 1755, Starting Download of Kacey Musgraves_Rainbow...Completed DL
iteration = 1756, Starting Download of Marshmello_Alone...Completed DL
iteration = 1757, Starting Download of Ariana Grande_Breathin...Completed DL
iteration = 1758, Starting Download of Ella Mai_Trip...Completed DL
iteration = 1759, Starting Download of Khalid & Normani_Love Lies...Completed DL
iteration = 1760, Starting Download of Bazzi Featuring Camila Cabello_Beautiful...Completed DL
iteration = 1761, Starting Download of Future Featuring Travis Scott_First Off...Completed DL
iteration = 1762, Starting Download of Logic_Keanu Reeves...Completed DL
iteration = 1763, Starting Download of French Montana Featuring Drake_No Stylist...Completed DL
iteration = 1764, Starting Download of Future_Crushed Up...Completed DL
iteration = 1765, Starting Download of Jimmie Allen_Best Shot...Completed DL
iteration = 1766, Starting Download of XXXTENTACION_Sauce!...Completed DL
iteration = 1767, Starting Download of XXXTENTACION_BAD!...Completed DL
iteration = 1768, Starting Download of Russell Dickerson_Blue Tacoma...Completed DL
iteration = 1769, Starting Download of Imagine Dragons_Natural...Completed DL
iteration = 1770, Starting Download of Future_Jumpin On A Jet...Completed DL
iteration = 1771, Starting Download of Future_Never Stop...Completed DL
iteration = 1772, Starting Download of Camila Cabello_Consequences...Completed DL
iteration = 1773, Starting Download of Future_Temptation...Completed DL
iteration = 1774, Starting Download of Future_Rocket Ship...Completed DL
iteration = 1775, Starting Download of Future_F&N...Completed DL
iteration = 1776, Starting Download of Silk City x Dua Lipa_Electricity...Completed DL
iteration = 1777, Starting Download of Hikaru Utada & Skrillex_Face My Fears...Completed DL
iteration = 1778, Starting Download of Future_Call The Coroner...Completed DL
iteration = 1779, Starting Download of Luke Combs_She Got The Best Of Me ...Completed DL
iteration = 1780, Starting Download of Future & Juice WRLD_Fine China...Completed DL
iteration = 1781, Starting Download of Ski Mask The Slump God Featuring Juice WRLD_Nuketown...Completed DL
iteration = 1782, Starting Download of Metro Boomin Featuring Gunna_Space Cadet...Completed DL
iteration = 1783, Starting Download of Lil Pump_Butterfly Doors...Completed DL
iteration = 1784, Starting Download of YoungBoy Never Broke Again_Valuable Pain...Completed DL
iteration = 1785, Starting Download of 21 Savage_Can't Leave Without It...Completed DL
iteration = 1786, Starting Download of Nicki Minaj Featuring Lil Wayne_Good Form...Completed DL
iteration = 1787, Starting Download of Billie Eilish_idontwannabeyouanymore...Completed DL
iteration = 1788, Starting Download of Kip Moore_Last Shot...Completed DL
iteration = 1789, Starting Download of Lil' Duval Featuring Snoop Dogg & Ball Greezy_Smile (Living My Best Life)...Completed DL
iteration = 1790, Starting Download of Shawn Mendes X Zedd_Lost In Japan...Completed DL
iteration = 1791, Starting Download of A Boogie Wit da Hoodie Featuring Juice WRLD_Demons And Angels...Completed DL
iteration = 1792, Starting Download of 6ix9ine Featuring Tory Lanez_KIKA...Completed DL
iteration = 1793, Starting Download of Tyga & Nicki Minaj_Dip...Completed DL
iteration = 1794, Starting Download of Eminem Featuring Joyner Lucas_Lucky You...Completed DL
iteration = 1795, Starting Download of Mitchell Tenpenny_Drunk Me...Completed DL
iteration = 1796, Starting Download of Bad Bunny_Solo de Mi...Completed DL
iteration = 1797, Starting Download of XXXTENTACION_whoa (mind in awe)...Completed DL
iteration = 1798, Starting Download of 21 Savage_All My Friends...Completed DL
iteration = 1799, Starting Download of Katy Perry_Cozy Little Christmas...Completed DL
iteration = 1800, Starting Download of Lauren Daigle_The Christmas Song...Completed DL
iteration = 1801, Starting Download of 21 Savage_Break Da Law...Completed DL
iteration = 1802, Starting Download of 21 Savage_1_5...Completed DL
iteration = 1803, Starting Download of 21 Savage_Out For The Night...Completed DL
iteration = 1804, Starting Download of 21 Savage_Gun Smoke...Completed DL
iteration = 1805, Starting Download of 21 Savage_ASMR...Completed DL
iteration = 1806, Starting Download of Kodak Black Featuring Juice WRLD_MoshPit...Completed DL
iteration = 1807, Starting Download of Kodak Black_Testimony...Completed DL
iteration = 1808, Starting Download of Kodak Black Featuring Lil Pump_Gnarly...Completed DL
iteration = 1809, Starting Download of Meek Mill Featuring Fabolous & Anuel AA_Uptown Vibes...Completed DL
iteration = 1810, Starting Download of 6ix9ine Featuring Nicki Minaj & Kanye West_MAMA...Completed DL
iteration = 1811, Starting Download of lovelytheband_Broken...Completed DL
iteration = 1812, Starting Download of Tyga Featuring Offset_Taste...Completed DL
iteration = 1813, Starting Download of XXXTENTACION_Guardian Angel...Completed DL
iteration = 1814, Starting Download of Ariana Grande_God Is A Woman...Completed DL
iteration = 1815, Starting Download of XXXTENTACION_I Don't Let Go...Completed DL
iteration = 1816, Starting Download of Meek Mill Featuring Rick Ross & JAY-Z_What's Free...Completed DL
iteration = 1817, Starting Download of XXXTENTACION Featuring Kanye West & Travis Barker_One Minute...Completed DL
iteration = 1818, Starting Download of XXXTENTACION_Train Food...Completed DL
iteration = 1819, Starting Download of XXXTENTACION_What Are You So Afraid Of...Completed DL
iteration = 1820, Starting Download of XXXTENTACION_Staring At The Sky...Completed DL
iteration = 1821, Starting Download of NF_Lie...Completed DL
iteration = 1822, Starting Download of 6ix9ine Featuring A Boogie Wit da Hoodie_WAKA...Completed DL
iteration = 1823, Starting Download of XXXTENTACION_Difference (Interlude)...Completed DL
iteration = 1824, Starting Download of 6ix9ine Featuring Lil Baby_TIC TOC...Completed DL
iteration = 1825, Starting Download of 6ix9ine Featuring Nicki Minaj & Murda Beatz_FEFE...Completed DL
iteration = 1826, Starting Download of Meek Mill_Intro...Completed DL
iteration = 1827, Starting Download of Meek Mill_Respect The Game...Completed DL
iteration = 1828, Starting Download of Cardi B Featuring Kehlani_Ring...Completed DL
iteration = 1829, Starting Download of Meek Mill_Trauma...Completed DL
iteration = 1830, Starting Download of Lil Baby Featuring Gunna_Ready...Completed DL
iteration = 1831, Starting Download of Meek Mill_Championships...Completed DL
iteration = 1832, Starting Download of Meek Mill Featuring Kodak Black_Tic Tac Toe...Completed DL
iteration = 1833, Starting Download of Meek Mill_Almost Slipped...Completed DL
iteration = 1834, Starting Download of Meek Mill Featuring Future, Roddy Ricch & Young Thug_Splash Warning...Completed DL
iteration = 1835, Starting Download of Meek Mill Featuring 21 Savage_Pay You Back...Completed DL
iteration = 1836, Starting Download of Ski Mask The Slump God_Foot Fungus...Completed DL
iteration = 1837, Starting Download of Lil Baby_Crush A Lot...Completed DL
iteration = 1838, Starting Download of Meek Mill_Oodles O' Noodles Babies...Completed DL
iteration = 1839, Starting Download of 6ix9ine Featuring Bobby Shmurda_STOOPID...Completed DL
iteration = 1840, Starting Download of Lil Baby_Global...Completed DL
iteration = 1841, Starting Download of Lil Baby_Word On The Street...Completed DL
iteration = 1842, Starting Download of Drake_In My Feelings...Completed DL
iteration = 1843, Starting Download of Kane Brown_Lose It...Completed DL
iteration = 1844, Starting Download of Lil Baby & Drake_Yes Indeed...Completed DL
iteration = 1845, Starting Download of Drake_Nonstop...Completed DL
iteration = 1846, Starting Download of Ella Mai_Boo'd Up...Completed DL
iteration = 1847, Starting Download of Trippie Redd_Topanga...Completed DL
iteration = 1848, Starting Download of Billie Eilish_Come Out And Play...Completed DL
iteration = 1849, Starting Download of Metro Boomin Featuring 21 Savage_10 Freaky Girls...Completed DL
iteration = 1850, Starting Download of Trippie Redd Featuring Juice WRLD_1400 _ 999 Freestyle...Completed DL
iteration = 1851, Starting Download of Bebe Rexha_I'm A Mess...Completed DL
iteration = 1852, Starting Download of Chris Young_Hangin' On...Completed DL
iteration = 1853, Starting Download of Lil Baby & Gunna Featuring Drake_Never Recover...Completed DL
iteration = 1854, Starting Download of 6ix9ine Featuring Anuel AA_BEBE...Completed DL
iteration = 1855, Starting Download of Maren Morris_Rich...Completed DL
iteration = 1856, Starting Download of Daniel Caesar Featuring H_E_R__Best Part...Completed DL
iteration = 1857, Starting Download of Metro Boomin Featuring 21 Savage_Don't Come Out The House...Completed DL
iteration = 1858, Starting Download of Kanye West & Lil Pump_I Love It...Completed DL
iteration = 1859, Starting Download of Lil Peep & XXXTENTACION_Falling Down...Completed DL
iteration = 1860, Starting Download of Lil Mosey_Noticed...Completed DL
iteration = 1861, Starting Download of Lauv_I Like Me Better...Completed DL
iteration = 1862, Starting Download of Post Malone Featuring Ty Dolla $ign_Psycho...Completed DL
iteration = 1863, Starting Download of XXXTENTACION_Sad!...Completed DL
iteration = 1864, Starting Download of Queen_Bohemian Rhapsody...Completed DL
iteration = 1865, Starting Download of Kodak Black_Take One...Completed DL
iteration = 1866, Starting Download of Quavo_W O R K I N  M E...Completed DL
iteration = 1867, Starting Download of Lil Wayne Featuring Kendrick Lamar_Mona Lisa...Completed DL
iteration = 1868, Starting Download of Eric Church_Desperate Man...Completed DL
iteration = 1869, Starting Download of AJR_Burn The House Down...Completed DL
iteration = 1870, Starting Download of YG Featuring 2 Chainz, Big Sean & Nicki Minaj_Big Bank...Completed DL
iteration = 1871, Starting Download of Trippie Redd_Love Scars 3...Completed DL
iteration = 1872, Starting Download of Trippie Redd Featuring Kodie Shane_Negative Energy...Completed DL
iteration = 1873, Starting Download of Trippie Redd_Toxic Waste...Completed DL
iteration = 1874, Starting Download of Bryce Vine_Drew Barrymore...Completed DL
iteration = 1875, Starting Download of Tiesto & Dzeko Featuring Preme & Post Malone_Jackie Chan...Completed DL
iteration = 1876, Starting Download of Selena Gomez_Back To You...Completed DL
iteration = 1877, Starting Download of Taylor Swift_Delicate...Completed DL
iteration = 1878, Starting Download of Metro Boomin Featuring Travis Scott_Overdue...Completed DL
iteration = 1879, Starting Download of TakeOff_Last Memory...Completed DL
iteration = 1880, Starting Download of Metro Boomin Featuring Swae Lee & Travis Scott_Dreamcatcher...Completed DL
iteration = 1881, Starting Download of Metro Boomin Featuring Travis Scott, Kodak Black & 21 Savage_No More...Completed DL
iteration = 1882, Starting Download of Calvin Harris & Sam Smith_Promises...Completed DL
iteration = 1883, Starting Download of DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo_No Brainer...Completed DL
iteration = 1884, Starting Download of Old Dominion_Hotel Key...Completed DL
iteration = 1885, Starting Download of Eminem_Killshot...Completed DL
iteration = 1886, Starting Download of TakeOff_Casper...Completed DL
iteration = 1887, Starting Download of Metro Boomin Featuring Travis Scott & Young Thug_Up To Something...Completed DL
iteration = 1888, Starting Download of Zedd, Maren Morris & Grey_The Middle...Completed DL
iteration = 1889, Starting Download of Chris Janson_Drunk Girl...Completed DL
iteration = 1890, Starting Download of Steve Aoki Featuring BTS_Waste It On Me...Completed DL
iteration = 1891, Starting Download of P!nk_A Million Dreams...Completed DL
iteration = 1892, Starting Download of Eminem_Venom...Completed DL
iteration = 1893, Starting Download of Lil Uzi Vert_New Patek...Completed DL
iteration = 1894, Starting Download of Cole Swindell_Break Up In The End...Completed DL
iteration = 1895, Starting Download of Lil Mosey_Kamikaze...Completed DL
iteration = 1896, Starting Download of Jason Aldean Featuring Miranda Lambert_Drowns The Whiskey...Completed DL
iteration = 1897, Starting Download of Ariana Grande_No Tears Left To Cry...Completed DL
iteration = 1898, Starting Download of Future & Juice WRLD Featuring Young Scooter_Jet Lag...Completed DL
iteration = 1899, Starting Download of Future & Juice WRLD_Astronauts...Completed DL
iteration = 1900, Starting Download of Khalid Featuring Empress Of_Suncity...Completed DL
iteration = 1901, Starting Download of Khalid_Vertigo...Completed DL
iteration = 1902, Starting Download of Lil Yachty Featuring Juice WRLD_Yacht Club...Completed DL
iteration = 1903, Starting Download of Juice WRLD_Make It Back...Completed DL
iteration = 1904, Starting Download of Dua Lipa & BLACKPINK_Kiss And Make Up...Completed DL
iteration = 1905, Starting Download of Weezer_Africa...Completed DL
iteration = 1906, Starting Download of Lil Yachty Featuring Playboi Carti_Get Dripped...Completed DL
iteration = 1907, Starting Download of Bebe Rexha & Florida Georgia Line_Meant To Be...Completed DL
iteration = 1908, Starting Download of Quavo Featuring Drake_Flip The Switch...Completed DL
iteration = 1909, Starting Download of Florida Georgia Line_Simple...Completed DL
iteration = 1910, Starting Download of Quavo Featuring 21 Savage_Pass Out...Completed DL
iteration = 1911, Starting Download of Queen Naija_Medicine...Completed DL
iteration = 1912, Starting Download of Quavo_Biggest Alley Oop...Completed DL
iteration = 1913, Starting Download of Quavo Featuring Travis Scott_Rerun...Completed DL
iteration = 1914, Starting Download of Lil Wayne Featuring XXXTENTACION_Don't Cry...Completed DL
iteration = 1915, Starting Download of Quavo_Huncho Dreams...Completed DL
iteration = 1916, Starting Download of Young Thug Featuring Gunna & Lil Baby_Chanel (Go Get It)...Completed DL
iteration = 1917, Starting Download of Labrinth, Sia & Diplo Present___ LSD_Thunderclouds...Completed DL
iteration = 1918, Starting Download of Luke Bryan_Sunrise, Sunburn, Sunset...Completed DL
iteration = 1919, Starting Download of Kodak Black_If I'm Lyin, I'm Flyin...Completed DL
iteration = 1920, Starting Download of Lil Baby & Gunna Featuring Lil Durk & NAV_Off White VLONE...Completed DL
iteration = 1921, Starting Download of Lil Baby & Gunna_Business Is Business...Completed DL
iteration = 1922, Starting Download of Lady Gaga_Is That Alright_...Completed DL
iteration = 1923, Starting Download of Lil Wayne Featuring Travis Scott_Let It Fly...Completed DL
iteration = 1924, Starting Download of Lil Wayne_Dedicate...Completed DL
iteration = 1925, Starting Download of twenty one pilots_Jumpsuit...Completed DL
iteration = 1926, Starting Download of Lil Baby & Gunna_Belly...Completed DL
iteration = 1927, Starting Download of twenty one pilots_My Blood...Completed DL
iteration = 1928, Starting Download of Charlie Puth_The Way I Am...Completed DL
iteration = 1929, Starting Download of Lil Wayne_Can't Be Broken...Completed DL
iteration = 1930, Starting Download of Bradley Cooper_Maybe It's Time...Completed DL
iteration = 1931, Starting Download of twenty one pilots_Nico And The Niners...Completed DL
iteration = 1932, Starting Download of Lil Baby_Deep End...Completed DL
iteration = 1933, Starting Download of Lil Baby & Gunna_I Am...Completed DL
iteration = 1934, Starting Download of Lil Wayne Featuring Sosamann_What About Me...Completed DL
iteration = 1935, Starting Download of Lil Wayne Featuring Nicki Minaj_Dark Side Of The Moon...Completed DL
iteration = 1936, Starting Download of Lil Wayne Featuring Reginae Carter_Famous...Completed DL
iteration = 1937, Starting Download of Lil Wayne Featuring Snoop Dogg_Dope N____z...Completed DL
iteration = 1938, Starting Download of Lil Wayne_Open Letter...Completed DL
iteration = 1939, Starting Download of Lil Wayne_Problems...Completed DL
iteration = 1940, Starting Download of Lil Wayne_Hittas...Completed DL
iteration = 1941, Starting Download of Lil Wayne_Open Safe...Completed DL
iteration = 1942, Starting Download of Lil Wayne_Took His Time...Completed DL
iteration = 1943, Starting Download of Lil Wayne_Mess...Completed DL
iteration = 1944, Starting Download of Lil Wayne_Let It All Work Out...Completed DL
iteration = 1945, Starting Download of Lil Wayne Featuring Ashanti & Mack Maine_Start This S__t Off Right...Completed DL
iteration = 1946, Starting Download of Lil Wayne_Used 2...Completed DL
iteration = 1947, Starting Download of Machine Gun Kelly_Rap Devil...Completed DL
iteration = 1948, Starting Download of Lil Wayne_Demon...Completed DL
iteration = 1949, Starting Download of Lil Wayne_Perfect Strangers...Completed DL
iteration = 1950, Starting Download of Lil Wayne Featuring Nivea_Dope New Gospel...Completed DL
iteration = 1951, Starting Download of Avril Lavigne_Head Above Water...Completed DL
iteration = 1952, Starting Download of Drake_Nice For What...Completed DL
iteration = 1953, Starting Download of Drake_God's Plan...Completed DL
iteration = 1954, Starting Download of Nicki Minaj_Barbie Dreams...Completed DL
iteration = 1955, Starting Download of Juice WRLD_All Girls Are The Same...Completed DL
